Author,Role,CoreRole,Country,Title,Date,Topic,URL,GeoSpecific,Data,Code,Math,LastName,Week,WeekYear,Geo
"Luther, Matt",Professor,University,United States of America,Tennessee COVID-19 Update.,"2020, May 16",Epidemiology,https://rpubs.com/JMLuther/614989,USA,Yes,Yes,Yes,Luther,20,20-2020,Country
"Ellis, Peter",Data Scientist,Corporate,Australia,Test positivity rates and actual incidence and growth of diseases,"2020, May 9",Epidemiology,http://freerangestats.info/blog/2020/05/09/covid-population-incidence,NA,Yes,Yes,Yes,Ellis,19,19-2020,International
"Felkl, Linnart",Business,Corporate,Germany,"Testing ""coronavirus"", a package in R for accessing data from J.H. university.","2020, March 8",R Program,http://www.supplychaindataanalytics.com/testing-coronavirus-a-package-in-r-for-accessing-data-from-j-h-university/,NA,Yes,Yes,No,Felkl,10,20-Oct,International
"Charpentier, Arthur",Professor,University,Canada,Testing for Covid-19 in the U.S.,"2020, April 28",Epidemiology,https://freakonometrics.hypotheses.org/60900,USA,Yes,Yes,No,Charpentier,17,17-2020,Country
"Krueger, Skip",Professor,University,United States of America,Texas Covid-19 Interactive Map.,"2020, April 27",Epidemiology,https://skipkrueger.com/post/tx-covid-interactive-map/,USA,Yes,Yes,Yes,Krueger,17,17-2020,Country
"Tyre, Andrew",Professor,University,Canada,The Bottom Line -- latest data and forecasts for Canada.,"2020, March 31",Epidemiology,https://drewtyre.rbind.io/post/covid19-bottom-line-canada/,Canada,Yes,Yes,No,Tyre,13,13-2020,Country
"Tyre, Andrew",Professor,University,Canada,The Bottom Line -- latest data and forecasts for USA.,"2020, March 31",Epidemiology,https://drewtyre.rbind.io/post/covid19-bottom-line-usa/,USA,Yes,Yes,No,Tyre,13,13-2020,Country
"Von Jouanne-Diedrich, Holger",Professor,University,Germany,The Case of Germany.,"2020, March 17",Epidemiology,https://blog.ephorie.de/covid-19-the-case-of-germany,Germany,Yes,Yes,Yes,Von Jouanne-Diedrich,11,20-Nov,Country
"Garcia, Jose Antonio Cordon",Professor,University,Spain,The Case of Spain.,"2020, March 23",Epidemiology,https://diarium.usal.es/jose/2020/03/20/covid-19-the-case-of-spain/,Spain,Yes,No,Yes,Garcia,12,20-Dec,Country
"Xu, Jimmy",NA,NA,NA,the cases of USA & Germany.,"2020, May 7",Epidemiology,https://rstudio-pubs-static.s3.amazonaws.com/611881_c6ac680290e64025b53ed016886feb0a.html,Germany,Yes,Yes,No,Xu,19,19-2020,Country
"kode, staff",Business,Corporate,Italy,The Coronavirus in Italy from the Twitter's Point of View.,"2020, March 23",Sociology,http://tech.kode-datacenter.net:11000/covid19/articles/twitter-analysis-overview/,Italy,Yes,No,No,kode,12,20-Dec,Country
"Kiefer, Len",Data Scientist,NotForProfit,United States of America,The Coronavirus Recession.,"2020, June 16",Economics,http://lenkiefer.com/2020/06/16/the-coronavirus-recession/,USA,Yes,Yes,No,Kiefer,24,24-2020,Country
"Miller, Steven",Professor,University,United States of America,The COVID-19 Initial Unemployment Claims Spike in Context.,"2020, March 26",Economics,http://svmiller.com/blog/2020/03/the-covid19-initial-claims-spike-in-context-r/,USA,Yes,Yes,No,Miller,13,13-2020,Country
"Mekni, Dorian",Data Scientist,Corporate,France,The Covid19R Project.,"2020, May 7",R Program,http://imachordata.com/2020/05/07/the-covid19r-project/,NA,Yes,No,No,Mekni,19,19-2020,International
"Yihui, Fan",Data Scientist,Corporate,United Kingdom,The Effectiveness of Reducing Population Movement in Managing Coronavirus Outbreak.,"2020, March 17",Government,https://www.databentobox.com/2020/03/08/covid19_sim_tokyo/,Japan,Yes,Yes,Yes,Yihui,11,20-Nov,Country
"Neal, Radford",Professor,University,Canada,The Puzzling Linearity of COVID-19.,"2020, April 23",Epidemiology,https://radfordneal.wordpress.com/2020/04/23/the-puzzling-linearity-of-covid-19/,NA,Yes,No,Yes,Neal,17,17-2020,International
"kode, staff",Business,Corporate,Italy,The Speeches of the Italian Prime Minister.,"2020, May 21",Sociology,http://tech.kode-datacenter.net:11000/covid19/articles/twitter-analysis-sentiment/,Italy,Yes,No,No,kode,21,21-2020,Country
"Kunst, Joshua",Data Scientist,Corporate,Chile,The tale of two charts combined.,"2020, June 24",DataViz,https://jkunst.com/blog/posts/2020-06-15-when-2-charts-are-more-than-1/,NA,Yes,Yes,No,Kunst,26,26-2020,International
"Ruggeri, Giulia",Academic Researcher,University,Switzerland,the tidyverse way.,"2020, April 17",R Program,https://medium.com/epfl-extension-school/from-static-to-animated-time-series-the-tidyverse-way-d696eb75f2fa,NA,Yes,Yes,No,Ruggeri,16,16-2020,International
"Apivat, Paul",Business,Corporate,Thailand,The Time to Act is When it Feels Too Early.,"2020, March 14",Epidemiology,http://getwyze.com/the-time-to-act-is-when-it-feels-too-early/,Thailand,Yes,Yes,No,Apivat,11,20-Nov,Country
"Gassen, Joachim",Professor,University,Germany,Tidying the Johns Hopkins Covid-19 data.,"2020, March 23",CompSci,https://joachim-gassen.github.io/2020/03/tidying-the-john-hopkins-covid-19-data/,NA,Yes,Yes,No,Gassen,12,20-Dec,International
"Gassen, Joachim",Professor,University,Germany,Tidying the new Johns Hopkins Covid-19 time-series datasets.,"2020, March 24",CompSci,https://joachim-gassen.github.io/2020/03/tidying-the-new-johns-hopkins-covid-19-datasests/,NA,Yes,Yes,No,Gassen,12,20-Dec,International
"Apivat, Paul",Business,Corporate,Thailand,Tile Grid Maps for Geospatial Data.,"2020, June 11",R Program,http://getwyze.com/tile-grid-maps-for-geospatial-data/,Thailand,Yes,No,No,Apivat,24,24-2020,Country
"Shick, Greg",Data Scientist,Corporate,United States of America,Time Since 100 Confirmed Cases.,"2020, April 7",Epidemiology,https://gregshick.com/post/corona_2/,NA,Yes,Yes,No,Shick,14,14-2020,International
"Soetewey, Antoine",Academic Researcher,University,Belgium,Top 15 R resources on Novel COVID-19 Coronavirus.,"2020, March 12",R Program,https://towardsdatascience.com/top-5-r-resources-on-covid-19-coronavirus-1d4c8df6d85f,NA,No,No,No,Soetewey,11,20-Nov,International
"Ross, Chris",Business,Professional,United States of America,Track COVID-19 Data Yourself with R.,"2020, Aug. 10",Epidemiology,https://towardsdatascience.com/track-covid-19-data-yourself-with-r-eb3e641cd4b3,NA,Yes,No,No,Ross,32,32-2020,International
"Sorensen, Benjamin",Data Scientist,Corporate,United States of America,Tracking coronavirus in the headlines.,"2020, April 23",Text Mining,https://www.benjaminsorensen.me/post/coronavirus-headlines/,USA,Yes,Yes,No,Sorensen,17,17-2020,Country
"Walker, Robert",Professor,University,United States of America,Tracking COVID-19 2020-03-24.,"2020, March 19",Epidemiology,https://rww.science/2020/03/19/tracking-covid-19/,USA,Yes,Yes,No,Walker,12,20-Dec,Country
"Zolea, Kevin",Government,Government,United States of America,Tracking Covid19 Cases Throughout NJ with R.,"2020, April 8",Epidemiology,https://www.kevinzolea.com/post/covid19_nj/tracking-covid19-cases-throughout-nj-with-r/,USA,Yes,Yes,No,Zolea,15,15-2020,Country
"Apivat, Paul",Business,Corporate,Thailand,Tracking COVID-19 Growth.,"2020, March 21",R Program,http://getwyze.com/growth-factor/,Thailand,Yes,Yes,No,Apivat,12,20-Dec,Country
"Goldin, John",Data Scientist,Professional,United States of America,Tracking Covid-19 in Connecticut.,"2020, June 22",Epidemiology,https://www.johngoldin.com/2020/06/covid-19-in-connecticut/,USA,Yes,Yes,Yes,Goldin,25,25-2020,Country
"Mason, JW",Professor,University,United States of America,Tracking COVID-19.,"2020, March 12",Epidemiology,https://jwmason.org/slackwire/tracking-covid-19/,NA,Yes,Yes,No,Mason,11,20-Nov,International
"Penfold, Robin",Data Scientist,Corporate,United Kingdom,Tracking Covid-19.,"2020, March 20",Epidemiology,https://www.p0bs.com/posts/2020-03-14-covid/,NA,Yes,Yes,No,Penfold,12,20-Dec,International
"Coates, Brendan",Business,Corporate,Australia,Tracking economic uncertainty in the age of COVID-19.,"2020, May 6",Economics,https://blog.grattan.edu.au/2020/05/tracking-economic-uncertainty-in-the-age-of-covid-19/,Australia,Yes,No,No,Coates,19,19-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,Trend in Coronavirus cases in Maryland [3].,"2020, April 27",Medical,https://jepoirrier.org/2020/04/27/trend-in-coronavirus-cases-in-maryland-3/,USA,Yes,Yes,No,Poirrier,17,17-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,"Trend in Coronavirus cases in Maryland, USA [2].","2020, March 28",Medical,https://jepoirrier.org/2020/03/28/md-coronavirus2/,USA,Yes,Yes,No,Poirrier,13,13-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,"Trend in Coronavirus cases in Maryland, USA.","2020, March 16",Medical,https://jepoirrier.org/2020/03/16/md-coronavirus/,USA,Yes,Yes,No,Poirrier,11,20-Nov,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,Trend in COVID-19 cases by Zip code in Maryland.,"2020, April 26",Medical,https://jepoirrier.org/2020/04/26/trend-in-covid-19-cases-by-zip-code-in-maryland/,USA,Yes,Yes,No,Poirrier,17,17-2020,Country
"Simchon, Almog",Post-Grad,University,Israel,Trump Got COVID and Twitter Is on Fire.,"2020, Oct. 4",Text Mining,https://almogsi.com/trump-got-covid-and-twitter-is-on-fire/?utm_source=rss&utm_medium=rss&utm_campaign=trump-got-covid-and-twitter-is-on-fire,USA,Yes,Yes,No,Simchon,40,40-2020,Country
"Duca, Daniela",Business,Corporate,United States of America,Turning COVID-19 into a data visualization exercise for your students.,"2020, April 23",DataViz,https://ocean.sagepub.com/blog/tools-and-tech/turning-covid-19-into-a-data-visualization-exercise-for-your-students,NA,Yes,No,No,Duca,17,17-2020,International
"Joshi, Megha",Post-Grad,University,United States of America,Unemployment Claims COVID-19.,"2020, June 29",Economics,https://meghapsimatrix.com/post/unemployment_claims/,USA,Yes,Yes,Yes,Joshi,26,26-2020,Country
"Schmidt, Roland",Post-Grad,University,Austria,Update on Google mobility reports on Austria.,"2020, June 8",Sociology,https://werk.statt.codes/post/update-on-mobility-patterns/,Austria,Yes,Yes,No,Schmidt,23,23-2020,Country
"Healy, Kieran",Professor,University,United States of America,US Excess Mortality.,"2020, Sept. 24",Medical,https://kieranhealy.org/blog/archives/2020/09/24/us-excess-mortality/,USA,Yes,Yes,No,Healy,39,39-2020,Country
"Najera, Rene",Data Scientist,Government,United States of America,Use R and Tidycensus to Look at COVID-19 Risk Factors.,"2020, June 2",Medical,https://medium.com/rebel-public-health/use-r-and-tidycensus-to-look-at-covid-19-risk-factors-88485aa31ddd,USA,Yes,Yes,No,Najera,22,22-2020,Country
"Offermann, Sebastian",Professor,University,Germany,Using ggplot to illustrate the latest absolute amount of infections worldwide.,"2020, April 14",Spatial,https://docplayer.net/190932716-Work-with-covid-19-sebastian-offermann-using-ggplot-to-illustrate-the-latest-absolute-amount-of-infec-ons-worldwide.html,NA,Yes,Yes,No,Offermann,15,15-2020,International
"[James], NA",Data Scientist,Government,United Kingdom,Using networks to predict Covid-19 cases in R.,"2020, Sept. 2",Epidemiology,https://towardsdatascience.com/predicting-the-spread-of-covid-19-using-networks-in-r-2fee0013db91,UK,Yes,Yes,Yes,[James],36,36-2020,Country
"Batailler, Cedric",Post-Grad,University,France,Using R to map COVID-19 data in France.,"2020, May 12",Epidemiology,https://cedricbatailler.me/post/2020-covid-map/,France,Yes,Yes,No,Batailler,19,19-2020,Country
"Mauritzen, Johannes",Professor,University,Norway,Using R to model the Coronavirus.,"2020, March 25",Epidemiology,https://jmaurit.github.io/analytics/labs/lab9.html,NA,Yes,Yes,No,Mauritzen,13,13-2020,International
"Smeets, Laurent",Data Scientist,Government,Ghana,Using Tidytext and SpacyR in R to do Sentiment Analysis on the COVID-19 Update Speeches by the President of Ghana.,"2020, July 31",Text Mining,https://ghanadatastuff.com/post/text_analysis_covid/,Ghana,Yes,Yes,Yes,Smeets,31,31-2020,Country
"Carlton, Alexander",Consultant,Professional,United States of America,Using Tidyverse to Manage COVID-19 Data.,"2020, April 9",R Program,https://www.fisodd.com/work/neat-and-tidy/small-multiples/,USA,Yes,Yes,No,Carlton,15,15-2020,Country
"Mehta, Abhinav",Post-Grad,University,Australia,Visualising Covid-19 data.,"2020, April 20",Epidemiology,https://abhinavmehta.com.au/,NA,Yes,No,No,Mehta,16,16-2020,International
"Walker, Robert",Professor,University,United States of America,Visualising COVID-19 in Oregon.,"2020, March 24",Epidemiology,https://rww.science/2020/03/24/covid-19-county-maps-for-oregon/,USA,Yes,Yes,No,Walker,12,20-Dec,Country
"Harper, Michael",Data Scientist,University,United Kingdom,"Visualising Covid-19 With Animated, Static and Interactive Maps.","2020, March 20",R Program,https://mikeyharper.uk/covid-19-maps/,NA,Yes,Yes,No,Harper,12,20-Dec,International
"Dablander, Fabian",Post-Grad,University,Netherlands,Visualising the COVID-19 Pandemic.,"2020, June 17",Epidemiology,https://fabiandablander.com/r/Covid-Overview.html,NA,Yes,Yes,Yes,Dablander,25,25-2020,International
"Stingl, Martin",NA,NA,Germany,Visualization of Corona Incidence in Germany per County.,"2020, Aug. 9",Epidemiology,https://rstats-tips.net/2020/08/09/visualization-of-corona-incidence-in-germany-per-county/,Germany,Yes,Yes,No,Stingl,32,32-2020,Country
"Chaney, Nathan",Lawyer,Professional,United States of America,Visualization of COVID-19 Cases in Arkansas.,"2020, Sept. 29",Epidemiology,http://www.nathanchaney.com/2020/09/29/visualization-of-covid-19-cases-in-arkansas/,USA,Yes,Yes,Yes,Chaney,39,39-2020,Country
"Ploner, Meinhard",Data Scientist,Corporate,United States of America,"Visualize COVID-19 case data in a blink of an eye - using R, Shiny & Plotly.","2020, March 14",DataViz,https://towardsdatascience.com/create-a-coronavirus-app-using-r-shiny-and-plotly-6a6abf66091d,NA,Yes,Yes,No,Ploner,11,20-Nov,International
"Qian, Xinhan",Student,University,United States of America,Visualize the Pandemic with R #COVID-19.,"2020, March 18",R Program,https://towardsdatascience.com/visualize-the-pandemic-with-r-covid-19-c3443de3b4e4,NA,Yes,Yes,No,Qian,12,20-Dec,International
"Wehrwein, Austin",Business,Corporate,United States of America,Visualizing Covid 19 Global Behavior.,"2020, July 17",Sociology,https://austinwehrwein.com/data-visualization/covidtrackerdata/,NA,Yes,Yes,No,Wehrwein,29,29-2020,International
"Hufkins, Koen",Business,Corporate,Belgium,Visualizing COVID cases in Belgium.,"2020, June 16",DataViz,https://bluegreen.ai/post/covid-cases-belgium/,Belgium,Yes,Yes,Yes,Hufkins,24,24-2020,Country
"Joseph, Trist'n",Data Scientist,Corporate,United States of America,Visualizing Covid-19 in August 2020.,"2020, Aug. 6",Epidemiology,https://towardsdatascience.com/visualizing-covid-19-in-august-2020-9e08cc1e489d,NA,Yes,Yes,Yes,Joseph,32,32-2020,International
"Wasserman, Joe",Data Scientist,NotForProfit,United States of America,Visualizing geographic COVID-19 trends without maps.,"2020, Oct. 5",R Program,https://seandavi.github.io/sars2pack/articles/more_visualization.html,USA,Yes,Yes,No,Wasserman,40,40-2020,Country
"McLaughlin, Conor",Data Scientist,Corporate,United States of America,Visualizing Google's Data.,"2020, April 18",Sociology,http://conormclaughlin.net/2020/04/covid-19-mobility-trends-part-2-visualizing-googles-data/,NA,Yes,No,No,McLaughlin,16,16-2020,International
"DuPont, Gates",Post-Grad,University,United States of America,Visualizing state-level testing for COVID-19.,"2020, March 23",Epidemiology,https://gatesdupont.com/2020/03/23/vis-covid19-tests.html,USA,Yes,Yes,No,DuPont,12,20-Dec,Country
"McLaughlin, Conor",Data Scientist,Corporate,United States of America,Visualizing the Airline Industry's COVID Contraction.,"2020, June 28",Economics,http://conormclaughlin.net/2020/06/visualizing-the-airline-industrys-covid-contraction/,USA,Yes,Yes,No,McLaughlin,26,26-2020,Country
"Churches, Tim",Academic Researcher,University,Australia,"We can 'shrink' the COVID-19 curve, rather than just flatten it.","2020, March 24",Epidemiology,https://newsroom.unsw.edu.au/news/health/we-can-shrink-covid-19-curve-rather-just-flatten-it,NA,Simulation,Yes,Yes,Churches,12,20-Dec,Simulation
"Tannen, Jonathan",Data Scientist,Corporate,United States of America,"We closed 645 polling places due to Covid-19. That cost us 19,000 votes.","2020, July 15",Politics,https://sixtysixwards.com/home/category/coronavirus/,USA,Yes,Yes,No,Tannen,29,29-2020,Country
"Goodwin, Carl",Business,Corporate,United Kingdom,Weathering the Storm.,"2020, Aug. 2",Economics,https://www.quantumjitter.com/project/storm/,USA,Yes,Yes,Yes,Goodwin,31,31-2020,Country
"Pipis, George",Business,Corporate,United States of America,Web Scraping worldometers for Coronavirus.,"2020, April 12",Scraping,https://predictivehacks.com/web-scraping-worldometers-for-coronavirus/,NA,Yes,Yes,No,Pipis,15,15-2020,International
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,Weekly seasonality in COVID-19 deaths reported in Maryland.,"2020, June 3",Medical,https://jepoirrier.org/2020/06/03/weekly-seasonality-in-covid-19-deaths-reported-in-maryland/,USA,Yes,Yes,No,Poirrier,23,23-2020,Country
"Tyre, Andrew",Professor,University,Canada,What about that viral fox news plot?,"2020, April 7",DataViz,https://drewtyre.rbind.io/post/covid19-fox-news-plot/,USA,Yes,Yes,No,Tyre,14,14-2020,Country
"Spiegelhalter, David",Professor,University,United Kingdom,What are the risks of COVID? And what is meant by 'the risks of COVID'?,"2020, May 13",Medical,https://medium.com/wintoncentre/what-are-the-risks-of-covid-and-what-is-meant-by-the-risks-of-covid-c828695aea69,UK,Yes,No,No,Spiegelhalter,20,20-2020,Country
"Clarke, Holly",Data Scientist,University,United Kingdom,What can tweets about contact tracing apps tell us about attitudes towards data sharing for public health? [Part 1].,"2020, June 11",Text Mining,https://www.cdrc.ac.uk/what-can-tweets-about-contact-tracing-apps-tell-us-about-attitudes-towards-data-sharing-for-public-health/,NA,Yes,No,No,Clarke,24,24-2020,International
"Clarke, Holly",Data Scientist,University,United Kingdom,What can tweets about contact tracing apps tell us about attitudes towards data sharing for public health? [Part 2].,"2020, June 12",Text Mining,https://www.cdrc.ac.uk/what-can-tweets-about-contact-tracing-apps-tell-us-about-attitudes-towards-data-sharing-for-public-health-part-2/,UK,Yes,Yes,Yes,Clarke,24,24-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,What does release from home isolation mean in Maryland?,"2020, Aug. 5",Medical,https://jepoirrier.org/2020/08/05/release-home-isolation-maryland/,USA,Yes,Yes,No,Poirrier,32,32-2020,Country
"Spiegelhalter, David",Professor,University,United Kingdom,"What have been the fatal risks of Covid, particularly to children and younger adults?","2020, June 13",Medical,https://medium.com/wintoncentre/what-have-been-the-fatal-risks-of-covid-particularly-to-children-and-younger-adults-a5cbf7060c49,UK,Yes,No,No,Spiegelhalter,24,24-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,What is the COVID-19 positivity rate in Maryland?.,"2020, July 26",Medical,https://jepoirrier.org/2020/07/26/covid-19-positivity-rate-maryland/,USA,Yes,Yes,No,Poirrier,30,30-2020,Country
"Tyre, Andrew",Professor,University,Canada,"What's up in Dawson County, NE?","2020, May 19",Epidemiology,https://drewtyre.rbind.io/post/covid19-dawson-county/,USA,Yes,Yes,No,Tyre,20,20-2020,Country
"Bhanot, Karan",Post-Grad,University,United States of America,Where you live matters! - RShiny and Leaflet based visualization tool.,"2020, April 16",Medical,https://towardsdatascience.com/covidminder-where-you-live-matters-rshiny-and-leaflet-based-visualization-tool-168e3857dbf2,USA,Yes,Yes,No,Bhanot,16,16-2020,Country
"Hyndman, Rob",Professor,University,Australia,Why log ratios are useful for tracking COVID-19.,"2020, April 5",Epidemiology,https://robjhyndman.com/hyndsight/logratios-covid19/,NA,Yes,Yes,Yes,Hyndman,14,14-2020,International
"Coates, Brendan",Business,Corporate,Australia,Why we won't know the full effect of COVID-19 on jobs in Australia for at least another month.,"2020, April 15",Economics,https://blog.grattan.edu.au/2020/04/why-we-wont-know-the-full-effect-of-covid-19-on-jobs-in-australia-for-at-least-another-month/,Australia,Yes,No,No,Coates,16,16-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,Why would Maryland remove COVID-19 data from nursing homes?,"2020, June 25",Medical,https://jepoirrier.org/2020/06/25/why-would-maryland-remove-covid-19-data-from-nursing-homes/,USA,Yes,Yes,No,Poirrier,26,26-2020,Country
"Poirrier, Jean-Etienne",Data Scientist,Corporate,Belgium,Will it be the end of Stage 1 in Maryland?,"2020, May 30",Medical,https://jepoirrier.org/2020/05/30/will-it-be-the-end-of-stage-1-in-maryland/,USA,Yes,Yes,No,Poirrier,22,22-2020,Country
"Johaningsmeir, Sarah",Data Scientist,University,United States of America,Wisconsin COVID-19 Data Code-Through.,"2020, Oct. 8",Epidemiology,https://rstudio-pubs-static.s3.amazonaws.com/672726_b793abeaa3584805a4cefdd3bda1cca2.html,USA,Yes,Yes,No,Johaningsmeir,41,41-2020,Country
"Davis, Sean",Data Scientist,Government,United States of America,Working with case tracking datasets.,"2020, Oct. 5",R Program,https://seandavi.github.io/sars2pack/articles/case_tracking.html,USA,Yes,Yes,No,Davis,40,40-2020,Country
"Bryl', Sergey",Data Scientist,Corporate,United States of America,Worldwide COVID-19 spread visualization with R.,"2020, May 4",DataViz,https://analyzecore.com/2020/05/04/the-spread-of-covid-19-across-countries-visualization-with-r/,NA,Yes,Yes,No,Bryl',18,18-2020,International
"Duckett, Stephen",Business,Corporate,Australia,"Yes, we have turned a corner, but.","2020, April 8",Medical,https://blog.grattan.edu.au/2020/04/covid-19-yes-we-have-turned-a-corner-but/,Australia,Yes,No,No,Duckett,15,15-2020,Country
"Gassen, Joachim",Professor,University,Germany,Yet another Covid-19 related R Package.,"2020, March 30",R Program,https://joachim-gassen.github.io/2020/03/meet-tidycovid19-yet-another-covid-19-related-r-package/,NA,Yes,Yes,No,Gassen,13,13-2020,International
